[로그 시작] 클라이언트 4 로그 파일
[파일 선택] c:\Github\G1HW3\G1HW3/Expression4.txt
[재전송] 820번 수식 전송: 3/3-8+8*8*7-10+4*6+9-6/4+6+6*6*3-4+4/5*10*6-3*4-9-9/2*6-2-10*7/10-9+4*6*8*6+8*4
[961번 수식 전송]: 7+6+1-9*5+9-4*7-5-7-4-4/3-8-3-3-3-7/6*6+3*1/2*8+7+3/4-2/5*7/3+1-2
[오류] 누락된 데이터 재전송 요청 (순번: 821)
[재전송] 821번 수식 전송: 10-3+9/6/8*5-8-2*7-8/9-7/7+10/7+3/8*6*1/1+10+10-5-8+4+5+4-6/10-8*5/10/2+4+2-2
[962번 수식 전송]: 5/2-7*2+10/10-3/4*9*6-8-5-2/8*10/2/1+7/9/5-9-7/8
[850번 결과 수신]: 33.61111111111111
[963번 수식 전송]: 4/8-6/4+2+7+9*7-6+3+5+9*10*2-3*4-9*6-10*3*5-9/10+8+5/2-1-10*10/10*3*4*5+8/3-5*8+2-1/5-7-3+7-4-1*2-2/5+10
[851번 결과 수신]: 1255.546111111111
[964번 수식 전송]: 4/8/8-10+5+10-2/3/1/7/2+1-10+3/8*4*8+7-3/10-6+3+3*4+7/2-1*4-4-3/9*10
[오류] 누락된 데이터 재전송 요청 (순번: 821)
[재전송] 821번 수식 전송: 10-3+9/6/8*5-8-2*7-8/9-7/7+10/7+3/8*6*1/1+10+10-5-8+4+5+4-6/10-8*5/10/2+4+2-2
[965번 수식 전송]: 1+7*9+5+1/10*8+7+8*10-10+6-10+8*5*3*10-10+2/9*7-2/6-7/7
[852번 결과 수신]: 511.79999999999995
[966번 수식 전송]: 1+1+8+3+7/7/1*8-4*1-10/2-7*7/6-10+6/9/8*8-2
[오류] 누락된 데이터 재전송 요청 (순번: 822)
[재전송] 822번 수식 전송: 8+7/2/3/4-8+8-10/3+7+7-10/2/10*10*9*1*7-5-1-3/7/6-7-10-4/6+5*1*3+9+4
[967번 수식 전송]: 3*9+10/8-1-4/10/7*4*5/3*6*7
[853번 결과 수신]: 36.75
[968번 수식 전송]: 10*5*5+5+3+5/2*5/5-3+7+2-9+1*9*4/1*9+5
[오류] 누락된 데이터 재전송 요청 (순번: 823)
[재전송] 823번 수식 전송: 10*9+3-1/2*9+10+5/9+6+4+4/6+5-1+1*7-3*7+10/7+1+4+10-1-1+5-2-9*2-4+9-8-3-7-3+8+5+8+3+4/9
[969번 수식 전송]: 6*6/1+6*1-10/1+6/7/7+8+1/4/4*9-3+10*10+6+9-1+10+5-3/7-8/3/3*10+10+1/7*1*5*6+9+9-9+3-4
[854번 결과 수신]: -7.416666666666666
[970번 수식 전송]: 1-9/4-1/1/9-9*5*10-7-4+2-4*2+8
[오류] 누락된 데이터 재전송 요청 (순번: 824)
[재전송] 824번 수식 전송: 3-9*9/5*4/8*7/2/7/9-7/4/5+4+3/9+6/8+9*5*5*5+7/7-9/3-9*2/5/9/1/5*6*7
[971번 수식 전송]: 6-8/6/9*4+8+2/8/2+10*5/2+5/2+10-2*10/6+5+7/10*2*2*7+1-1/4+8*10/4*9-5*7+5+8/10/7/1*5*6*8-5-8-9+7/4/2+9
[855번 결과 수신]: 495.54761904761904
[972번 수식 전송]: 2+1/5*6*6+5*7-4-4+3/4*8*10+3+6+5*6/7*4/6+9/9
[856번 결과 수신]: 168.390625
[973번 수식 전송]: 9+2+8*4+4-7*4*8+3/1/6-2-3/7-4*9+5+1-9+4/3/4+4/2*5/5-4/8/8-4
[오류] 누락된 데이터 재전송 요청 (순번: 824)
[재전송] 824번 수식 전송: 3-9*9/5*4/8*7/2/7/9-7/4/5+4+3/9+6/8+9*5*5*5+7/7-9/3-9*2/5/9/1/5*6*7
[857번 결과 수신]: 2641.4765873015876
[오류] 누락된 데이터 재전송 요청 (순번: 825)
[재전송] 825번 수식 전송: 3/4*7/8*6+5/3*10+7*8/3/4/4*4/5/1/3*6/7-1-7*8+7/6+2+6-7+3+9*5-7*1*9*8*3*2+8+2+5+9
[974번 수식 전송]: 3/5+6/8*1/4/1*3*7+2*9*6+10*7-10/6-8/8*8+6+9-1-2/1-4-2*6-1*2*8-1*8*7-4/6/3*5
[975번 수식 전송]: 6-3-1-4+2-2*6*9+1*1-1*7*10*5*2+7/6+9/1*7/3-10*5-9
[858번 결과 수신]: 102.1
[976번 수식 전송]: 8*10-3-10/5/8-2*8+2+3/3*5+4/6*6-10*9+3-1+6/1/3*6*4*6-2+2
[오류] 누락된 데이터 재전송 요청 (순번: 826)
[재전송] 826번 수식 전송: 2-2*8*3+8+4/2*8*9/10-2/4-10*5/8*6+7-3*10+5/7/5+10/6+7*4*5*8/6-7/7-9
[859번 결과 수신]: 1738.5
[977번 수식 전송]: 10-8*5*4*6+1*9+3+5*6*5*4/4+9-7*8+3-2-9
[978번 수식 전송]: 10/10*10/3+5+5-4-4/5+5+1+4-6*9-4-4/4+5+5-7+6/2
[860번 결과 수신]: -149.0
[979번 수식 전송]: 7-8-10+10/8*7/3*7*8+7+4-1/6+4/1/3/8-5+9-8-8+3*10+1+4-5/6*5*1/3+7/8/5-8*6+4+1*3+9
[오류] 누락된 데이터 재전송 요청 (순번: 827)
[861번 결과 수신]: -38.44087301587302
[재전송] 827번 수식 전송: 4-2+3-5*2*10/9+6+6+9-9*4*8/3-5+2+9-2*6-7*2*6+9+5+5-7/9-3/2*2*5-7-10*9/1+7+6*10+1+5+4+7-8/7/6+5*1+6-4+3
[980번 수식 전송]: 3*5/1/5*3/4+8/1/8/7-1+9+4/4-8*6*4/2+2+10+2-8/2/3+2/10/1+9*1*7*9+5/8-2-1+1/4-3-2*7+4-1
[오류] 누락된 데이터 재전송 요청 (순번: 827)
[재전송] 827번 수식 전송: 4-2+3-5*2*10/9+6+6+9-9*4*8/3-5+2+9-2*6-7*2*6+9+5+5-7/9-3/2*2*5-7-10*9/1+7+6*10+1+5+4+7-8/7/6+5*1+6-4+3
[981번 수식 전송]: 10/6+6/9-2-9+3*4-9-10*4+1/1/9+4-8/8/6*6-8*10+1*5
[862번 결과 수신]: -136.09404761904761
[982번 수식 전송]: 1*9*8-7*10-4-10*6+7*1-7-9/7+9*2/4*10
[863번 결과 수신]: -291.7797619047619
[983번 수식 전송]: 2-5*8-7/4+8-9-1-5*6/6/6*9*1/7-4*4-6*5*5/9*2-10+5/4/3+4-2-3*6+6-3+5-1+2
[오류] 누락된 데이터 재전송 요청 (순번: 828)
[재전송] 828번 수식 전송: 7/7+3-6-3/5+6/1+9/9*2*6*6/6-6*8/5/8+3-2/8*3+1+5+9*9*2-9-5*5-5*5*2*10-9*3-7-7-10-1-3*9-10-2+2+3/6/3
[984번 수식 전송]: 3*1-8/2-10*2*10*5-6/9+6/5*8*5*5-4-4/7+8-4-9+8+1-2*5-2*1/3-9*3-4*4+3*8+9/6/6+1*7*7*4
[오류] 누락된 데이터 재전송 요청 (순번: 829)
[재전송] 829번 수식 전송: 9/10+10/6-9+2/10+4/6*10/9
[985번 수식 전송]: 3/4*4*3*1+2*9/10+4-4
[864번 결과 수신]: -244.9940476190476
[986번 수식 전송]: 4*10-7+3+5*4-3/9+2*9-10+4*1+3+5-4*1*1-6-1+10+3-3-9/3
[오류] 누락된 데이터 재전송 요청 (순번: 830)
[재전송] 830번 수식 전송: 4/3*4+8-5-5-3*2*7+1*8*3*8*10/6*6+9+4/7+5/8/4/7+5/2+9+7+6+9+3/4+1+10/2+4/10*7-9-2-3
[987번 수식 전송]: 9+8*7*6+10*7-5/7-4*6-6*7
[865번 결과 수신]: 107.5952380952381
[988번 수식 전송]: 6*1-2-3/4+1+5+8/7-4*10-8+8+9-6+5-8-3/3*4-5/4*3-3-2*6+4+5+8-9/6*5*2+6*1/4-9-9/1+7-7/1/3-6/2/10/4/3
[866번 결과 수신]: 1126.9233333333334
[989번 수식 전송]: 5/2+9+8-8+5/10-9+1*1+9+10-1-1+1
[오류] 누락된 데이터 재전송 요청 (순번: 831)
[재전송] 831번 수식 전송: 4-3/9/6-1/6*5/10/10/7-9+7-6+5*10+6-7+9+5/10+7/8/8*8/10-3/5*4+5*9*9+8
[990번 수식 전송]: 6-5*2+7-6+9+5+2+5-8-4/9/6+1*6+10/3/3*6+4-2-10-3+2
[867번 결과 수신]: -322.8611111111111
[991번 수식 전송]: 3*7-5*6/3-5-8*6/6/7/10/3+1-6/7*7/7+10/9-5+6+7/7*6+8+1*9-1/3/3+4-4-8/4-2/10/2
[868번 결과 수신]: -2985.9625
[992번 수식 전송]: 5/9-5+6/10/1-5*4-7-8*2+2/7*5-4-9/6*2-10*2/8-9*9-2-3*7
[오류] 누락된 데이터 재전송 요청 (순번: 831)
[재전송] 831번 수식 전송: 4-3/9/6-1/6*5/10/10/7-9+7-6+5*10+6-7+9+5/10+7/8/8*8/10-3/5*4+5*9*9+8
[993번 수식 전송]: 8+8-6+9-5+3-6-3-4*8+6*2-8*6
[오류] 누락된 데이터 재전송 요청 (순번: 832)
[재전송] 832번 수식 전송: 9+6/3*9*4-7*6-10-9/8+4-2+1+2-7+1+1-6-4+6+5*4*1+3-7-8*5+4/6-3/5*5+9+7-5
[994번 수식 전송]: 2/2/4+7+7*4*8+1-7-3+9+2*8/5*3+7/4/3-5*9-4/7*6*9-9*5/4-9/4+8*7-9+9-4*3-8*10+1
[869번 결과 수신]: 93.87619047619047
[995번 수식 전송]: 8-7*9/4/10/2+3*4+5/3/7+4/2/2*1+8*9+7-1*6*2-4/10
[오류] 누락된 데이터 재전송 요청 (순번: 833)
[재전송] 833번 수식 전송: 2+5+7*9-2-2+8/6*6/2/1-5
[996번 수식 전송]: 1*8/8*9/8/2*10-9/6-4*1-8-3+10*8/5*6+2*3*2+8*10+9*1*1*5*10
[오류] 누락된 데이터 재전송 요청 (순번: 834)
[재전송] 834번 수식 전송: 4+7*3/7-5/10/8-3*2*2/2+6*5*8+2/1*8*9
[997번 수식 전송]: 10*1-6+2+4/2-5+5-2-4+2+4+9-7-10-1/1/10/4/2
[870번 결과 수신]: -171.07936507936512
[998번 수식 전송]: 8/9/2-2/1+7*1*8/10*7*2/5/8*5/1-9*1*2-10/10-10+2-9*5+2*1*4*4/9/3*1*9-5*5-3/6+2+4
[오류] 누락된 데이터 재전송 요청 (순번: 835)
[오류] 누락된 데이터 재전송 요청 (순번: 835)
[재전송] 835번 수식 전송: 8*7/9*3-3-2-9/8+8-6-10*8*8/3/5*4*6+6+9-5+1/6*6*2+9-3/7*3/3-8
[재전송] 835번 수식 전송: 8*7/9*3-3-2-9/8+8-6-10*8*8/3/5*4*6+6+9-5+1/6*6*2+9-3/7*3/3-8
[999번 수식 전송]: 9+3-8/6/1+5-5+3+6/9-8+6*4/10-10+5+7+5/7
[871번 결과 수신]: -17320.433333333334
[1000번 수식 전송]: 10*9+3*2/8*3/4/4+10/2/5-6+3-7*7+4/9-3+8+4/2/6/5+2-7*5+8*7*10+6+6/1/8-8-6-7*4+5*6-1-8+9+1+6-1*3
[오류] 누락된 데이터 재전송 요청 (순번: 836)
[872번 결과 수신]: -438.3833333333333
[오류] 누락된 데이터 재전송 요청 (순번: 837)
[873번 결과 수신]: -5.492592592592593
[오류] 누락된 데이터 재전송 요청 (순번: 838)
[874번 결과 수신]: 1919.9770833333332
[875번 결과 수신]: -47
[오류] 누락된 데이터 재전송 요청 (순번: 839)
[876번 결과 수신]: 465.130753968254
[877번 결과 수신]: 8.541666666666666
[오류] 누락된 데이터 재전송 요청 (순번: 840)
[878번 결과 수신]: 65.0
[879번 결과 수신]: 384.9375
[오류] 누락된 데이터 재전송 요청 (순번: 840)
[오류] 누락된 데이터 재전송 요청 (순번: 841)
[880번 결과 수신]: -5545.354761904762
[881번 결과 수신]: -996.8869047619048
[오류] 누락된 데이터 재전송 요청 (순번: 842)
[882번 결과 수신]: -217.0440476190476
[883번 결과 수신]: 11163.0
[오류] 누락된 데이터 재전송 요청 (순번: 843)
[884번 결과 수신]: 29.514285714285712
[오류] 누락된 데이터 재전송 요청 (순번: 844)
[885번 결과 수신]: 46.0
[886번 결과 수신]: 304.0
[887번 결과 수신]: -0.6499999999999999
[오류] 누락된 데이터 재전송 요청 (순번: 844)
[오류] 누락된 데이터 재전송 요청 (순번: 845)
[888번 결과 수신]: -248.02592592592595
[889번 결과 수신]: -165.0
[오류] 누락된 데이터 재전송 요청 (순번: 846)
[890번 결과 수신]: -49.11507936507937
[891번 결과 수신]: -130.68571428571428
[오류] 누락된 데이터 재전송 요청 (순번: 847)
[892번 결과 수신]: -136.51020408163265
[893번 결과 수신]: -728.5
[894번 결과 수신]: 159.1
[오류] 누락된 데이터 재전송 요청 (순번: 848)
[895번 결과 수신]: 8.177777777777765
[896번 결과 수신]: 129.03333333333333
[897번 결과 수신]: 41.85650793650793
[오류] 누락된 데이터 재전송 요청 (순번: 849)
[898번 결과 수신]: -30.08888888888889
[899번 결과 수신]: -225.175
[오류] 누락된 데이터 재전송 요청 (순번: 850)
[900번 결과 수신]: 45.285714285714285
[901번 결과 수신]: 94.32
[오류] 누락된 데이터 재전송 요청 (순번: 851)
[902번 결과 수신]: 117.14583333333333
[오류] 누락된 데이터 재전송 요청 (순번: 851)
[오류] 누락된 데이터 재전송 요청 (순번: 852)
[903번 결과 수신]: 156.80555555555557
[904번 결과 수신]: -16.521428571428572
[오류] 누락된 데이터 재전송 요청 (순번: 853)
[905번 결과 수신]: 1051.6333333333334
[오류] 누락된 데이터 재전송 요청 (순번: 854)
[오류] 누락된 데이터 재전송 요청 (순번: 855)
[오류] 누락된 데이터 재전송 요청 (순번: 856)
[오류] 누락된 데이터 재전송 요청 (순번: 857)
[오류] 누락된 데이터 재전송 요청 (순번: 857)
[오류] 누락된 데이터 재전송 요청 (순번: 858)
[오류] 누락된 데이터 재전송 요청 (순번: 858)
[오류] 누락된 데이터 재전송 요청 (순번: 859)
[오류] 누락된 데이터 재전송 요청 (순번: 860)
[오류] 누락된 데이터 재전송 요청 (순번: 861)
[오류] 누락된 데이터 재전송 요청 (순번: 862)
[오류] 누락된 데이터 재전송 요청 (순번: 862)
[906번 결과 수신]: -2.063988095238095
[오류] 누락된 데이터 재전송 요청 (순번: 863)
[907번 결과 수신]: -36.166666666666664
[오류] 누락된 데이터 재전송 요청 (순번: 864)
[908번 결과 수신]: 20.8125
[오류] 누락된 데이터 재전송 요청 (순번: 864)
[909번 결과 수신]: 77.70000000000002
[오류] 누락된 데이터 재전송 요청 (순번: 865)
[오류] 누락된 데이터 재전송 요청 (순번: 865)
[오류] 누락된 데이터 재전송 요청 (순번: 866)
[910번 결과 수신]: 146.2968253968254
[911번 결과 수신]: 1826.9261904761904
[오류] 누락된 데이터 재전송 요청 (순번: 867)
[912번 결과 수신]: -76.67460317460319
[913번 결과 수신]: -8832.884175574993
[914번 결과 수신]: -0.746825396825396
[오류] 누락된 데이터 재전송 요청 (순번: 867)
[915번 결과 수신]: -163.11666666666665
[오류] 누락된 데이터 재전송 요청 (순번: 868)
[916번 결과 수신]: -54.775000000000006
[오류] 누락된 데이터 재전송 요청 (순번: 869)
[917번 결과 수신]: -427.2857142857143
[918번 결과 수신]: 8.759126984126985
[919번 결과 수신]: 153.3111111111111
[오류] 누락된 데이터 재전송 요청 (순번: 870)
[920번 결과 수신]: 14.833333333333336
[921번 결과 수신]: 8.759126984126985
[922번 결과 수신]: -57.23500000000001
[오류] 누락된 데이터 재전송 요청 (순번: 871)
[923번 결과 수신]: 8.759126984126985
[오류] 누락된 데이터 재전송 요청 (순번: 872)
[924번 결과 수신]: -119.71746031746031
[오류] 누락된 데이터 재전송 요청 (순번: 872)
[오류] 누락된 데이터 재전송 요청 (순번: 873)
[925번 결과 수신]: 4.550000000000001
[926번 결과 수신]: -9.958333333333336
[오류] 누락된 데이터 재전송 요청 (순번: 874)
[927번 결과 수신]: 14.902777777777779
[928번 결과 수신]: 56.411375661375665
[오류] 누락된 데이터 재전송 요청 (순번: 874)
[929번 결과 수신]: -84.94166666666668
[오류] 누락된 데이터 재전송 요청 (순번: 875)
[오류] 누락된 데이터 재전송 요청 (순번: 875)
[930번 결과 수신]: -32.04907407407407
[오류] 누락된 데이터 재전송 요청 (순번: 876)
[931번 결과 수신]: -61.875
[오류] 누락된 데이터 재전송 요청 (순번: 877)
[932번 결과 수신]: -2899.5930555555556
[933번 결과 수신]: 185.484126984127
[오류] 누락된 데이터 재전송 요청 (순번: 877)
[오류] 누락된 데이터 재전송 요청 (순번: 878)
[934번 결과 수신]: 59.93452380952382
[오류] 누락된 데이터 재전송 요청 (순번: 878)
[935번 결과 수신]: -2899.5930555555556
[오류] 누락된 데이터 재전송 요청 (순번: 879)
[936번 결과 수신]: -73.79571112853007
[오류] 누락된 데이터 재전송 요청 (순번: 880)
[937번 결과 수신]: 124.73888888888888
[938번 결과 수신]: 1512374.8260770976
[오류] 누락된 데이터 재전송 요청 (순번: 880)
[939번 결과 수신]: 36.20833333333333
[오류] 누락된 데이터 재전송 요청 (순번: 881)
[오류] 누락된 데이터 재전송 요청 (순번: 882)
[940번 결과 수신]: 124.73888888888888
[941번 결과 수신]: -371.95000000000005
[오류] 누락된 데이터 재전송 요청 (순번: 882)
[오류] 누락된 데이터 재전송 요청 (순번: 883)
[942번 결과 수신]: 97.2833333333333
[943번 결과 수신]: -6.300000000000001
[오류] 누락된 데이터 재전송 요청 (순번: 883)
[오류] 누락된 데이터 재전송 요청 (순번: 884)
[944번 결과 수신]: -82.76666666666667
[오류] 누락된 데이터 재전송 요청 (순번: 885)
[945번 결과 수신]: 233366.33333333334
[946번 결과 수신]: -223.68646384479717
[오류] 누락된 데이터 재전송 요청 (순번: 885)
[947번 결과 수신]: -239.60714285714283
[오류] 누락된 데이터 재전송 요청 (순번: 886)
[오류] 누락된 데이터 재전송 요청 (순번: 887)
[948번 결과 수신]: 233366.33333333334
[949번 결과 수신]: 193.5
[오류] 누락된 데이터 재전송 요청 (순번: 888)
[950번 결과 수신]: -78.65833333333335
[951번 결과 수신]: 10
[952번 결과 수신]: 18.0
[오류] 누락된 데이터 재전송 요청 (순번: 888)
[오류] 누락된 데이터 재전송 요청 (순번: 889)
[953번 결과 수신]: 24.173809523809524
[954번 결과 수신]: -37.959375
[오류] 누락된 데이터 재전송 요청 (순번: 890)
[955번 결과 수신]: 0.23333333333332718
[956번 결과 수신]: 120.6888888888889
[오류] 누락된 데이터 재전송 요청 (순번: 890)
[오류] 누락된 데이터 재전송 요청 (순번: 891)
[957번 결과 수신]: -71.62197656840515
[오류] 누락된 데이터 재전송 요청 (순번: 891)
[958번 결과 수신]: SEND:893:8+2+5+8+4+10/9+3+3+2+7*9-7/2*10+7*10*1+6/7*4-10+2*4*2-7*6/9+6/2-2
[959번 결과 수신]: 33.70833333333333
[960번 결과 수신]: 320.93571428571425
[오류] 누락된 데이터 재전송 요청 (순번: 892)
[961번 결과 수신]: -71.62197656840515
[오류] 누락된 데이터 재전송 요청 (순번: 893)
[962번 결과 수신]: -13.941666666666666
[963번 결과 수신]: 279.00476190476195
[964번 결과 수신]: 81.48253968253968
[오류] 누락된 데이터 재전송 요청 (순번: 893)
[965번 결과 수신]: -9.499479166666664
[오류] 누락된 데이터 재전송 요청 (순번: 894)
[966번 결과 수신]: 47.8
[오류] 누락된 데이터 재전송 요청 (순번: 895)
[오류] 누락된 데이터 재전송 요청 (순번: 896)
[오류] 누락된 데이터 재전송 요청 (순번: 897)
[오류] 누락된 데이터 재전송 요청 (순번: 897)
[오류] 누락된 데이터 재전송 요청 (순번: 898)
[오류] 누락된 데이터 재전송 요청 (순번: 899)
[오류] 누락된 데이터 재전송 요청 (순번: 900)
[오류] 누락된 데이터 재전송 요청 (순번: 900)
[오류] 누락된 데이터 재전송 요청 (순번: 901)
[오류] 누락된 데이터 재전송 요청 (순번: 902)
[오류] 누락된 데이터 재전송 요청 (순번: 903)
[967번 결과 수신]: -0.8749999999999858
[오류] 누락된 데이터 재전송 요청 (순번: 903)
[968번 결과 수신]: -2.700000000000003
[오류] 누락된 데이터 재전송 요청 (순번: 904)
[오류] 누락된 데이터 재전송 요청 (순번: 904)
[969번 결과 수신]: 157.62916666666666
[오류] 누락된 데이터 재전송 요청 (순번: 905)
[970번 결과 수신]: 89.41481481481482
[오류] 누락된 데이터 재전송 요청 (순번: 906)
[오류] 누락된 데이터 재전송 요청 (순번: 907)
[971번 결과 수신]: -129.25
[오류] 누락된 데이터 재전송 요청 (순번: 907)
[972번 결과 수신]: 10.055555555555555
[오류] 누락된 데이터 재전송 요청 (순번: 908)
[오류] 누락된 데이터 재전송 요청 (순번: 909)
[973번 결과 수신]: -3982.546666666667
[오류] 누락된 데이터 재전송 요청 (순번: 909)
[오류] 누락된 데이터 재전송 요청 (순번: 910)
[974번 결과 수신]: 1450.6666666666667
[975번 결과 수신]: -151.82190476190476
[오류] 누락된 데이터 재전송 요청 (순번: 911)
[976번 결과 수신]: -81.54166666666666
[오류] 누락된 데이터 재전송 요청 (순번: 911)
[977번 결과 수신]: -112.69375
[오류] 누락된 데이터 재전송 요청 (순번: 912)
[978번 결과 수신]: 39.02529761904763
[오류] 누락된 데이터 재전송 요청 (순번: 912)
[979번 결과 수신]: SEND:915:9+3*4+10+2*3-7-10*10-2-10-7-6+8
[980번 결과 수신]: -151.82190476190476
[오류] 누락된 데이터 재전송 요청 (순번: 913)
[981번 결과 수신]: 381.76984126984127
[982번 결과 수신]: -155.05
[983번 결과 수신]: 143.47619047619048
[오류] 누락된 데이터 재전송 요청 (순번: 914)
[984번 결과 수신]: 4.2666666666666515
[985번 결과 수신]: 1598.9104166666666
[오류] 누락된 데이터 재전송 요청 (순번: 914)
[오류] 누락된 데이터 재전송 요청 (순번: 915)
[986번 결과 수신]: 47.980000000000004
[987번 결과 수신]: 36156.38968253968
[988번 결과 수신]: -10.136408730158728
[오류] 누락된 데이터 재전송 요청 (순번: 916)
[989번 결과 수신]: 270.8828571428571
[오류] 누락된 데이터 재전송 요청 (순번: 917)
[990번 결과 수신]: -15.666666666666666
[991번 결과 수신]: -101.92857142857142
[오류] 누락된 데이터 재전송 요청 (순번: 917)
[오류] 누락된 데이터 재전송 요청 (순번: 918)
[992번 결과 수신]: 270.8828571428571
[993번 결과 수신]: -42.01190476190476
[오류] 누락된 데이터 재전송 요청 (순번: 919)
[994번 결과 수신]: 134.38
[995번 결과 수신]: 556.5
[996번 결과 수신]: -11.44920634920635
[오류] 누락된 데이터 재전송 요청 (순번: 920)
[997번 결과 수신]: -91.2
[998번 결과 수신]: -489.8611111111111
[오류] 누락된 데이터 재전송 요청 (순번: 920)
[999번 결과 수신]: 48.042857142857144
[오류] 누락된 데이터 재전송 요청 (순번: 921)
[1000번 결과 수신]: 184.0
[1001번 결과 수신]: -81.54900793650793
[오류] 누락된 데이터 재전송 요청 (순번: 922)
[종료 요청] 1000개의 결과 수신 완료, 서버에 종료 요청 전송
[연결 종료] 서버와의 연결이 종료됨.
