[로그 시작] 클라이언트 3 로그 파일
[파일 선택] c:\Github\G1HW3\G1HW3/Expression3.txt
[789번 결과 수신]: -663.7037037037037
[931번 수식 전송]: 9/4*5+3/1+9+8*2/1/8+6/1+5/5*5*4*4/2/8-4+2+3/4*9+9+3/9*4/10-5
[오류] 누락된 데이터 재전송 요청 (순번: 744)
[재전송] 744번 수식 전송: 5-4+10/1-3*2-10/2+7*1/8-7*10*7+1-8*1/9/3*5-5/4/3/9*9/9/8/3/6-3+5-1-8+1/5-8-8/2*9+2-5*9
[932번 수식 전송]: 6+6/3-6+3*4+5/10/9*10+6+6*2+10*1+7*1/2+8-3+9-1/3/5/6*2-9*7*1+9
[790번 결과 수신]: -229.81481481481478
[933번 수식 전송]: 7-1*10*5+7+1+3+8-4+2/4-5-6*8*2*9*4/7-2/5/4*1/6/6+3/10*2/8/5*4/8*6/5-10/4-5
[791번 결과 수신]: 43.955555555555556
[934번 수식 전송]: 3/7/3*3/1*4/4/9*2-7+8*4*6*8-7*1+2
[오류] 누락된 데이터 재전송 요청 (순번: 745)
[재전송] 745번 수식 전송: 10*5+4+3/4+10/2/3+2*4+2/2+3/9-1/3-6*4+6*4+8+3/7-7+10/10/3/7/10/1-8/6/8-5/7*5/8-3/9+6/1*10*10/2+3*9
[935번 수식 전송]: 10/7*1*9-6+3*6-10/5*5+5-10-4+8-3-1+4/6-10*5+4+7*5/8/5*10+6+8+5*9+1-7/9+4+5
[936번 수식 전송]: 6*7+7*9/7*5-6-10*5*7/3+5-8+5+2/7*2
[792번 결과 수신]: 229.71428571428572
[937번 수식 전송]: 4*4-7-10-3/9/6*3*2*2/10*1*6+7-4*8-10-4*8-2/3*6+10*9-7/1*3-5/8*1-5/4/4/7/2*9-8+1+1
[793번 결과 수신]: -1014.6726190476188
[938번 수식 전송]: 1+9/7/8+2+3*3+5/5+9*7*10-8-1+8/5*3/8*8/9*3
[오류] 누락된 데이터 재전송 요청 (순번: 746)
[재전송] 746번 수식 전송: 1+2/1/1+7/7+10-8+6/5-2*2*10-7+8-5/4+3-7-4
[939번 수식 전송]: 8*9/9/9-10*4+4-2*9/7-5*8/3-5/3-9-6/2-2
[794번 결과 수신]: -14.0
[오류] 누락된 데이터 재전송 요청 (순번: 746)
[재전송] 746번 수식 전송: 1+2/1/1+7/7+10-8+6/5-2*2*10-7+8-5/4+3-7-4
[940번 수식 전송]: 1+3/9+5+6-3*4/8*1*10*10*3+1+9+7/7/4
[941번 수식 전송]: 4+9-3+5-5/1+10+8+5*8*5/4
[오류] 누락된 데이터 재전송 요청 (순번: 747)
[795번 결과 수신]: 8.19047619047619
[재전송] 747번 수식 전송: 1-7/6*2+10/6-1*1*7/8-9-8-9/7
[942번 수식 전송]: 3+3+4*1-7*5*9+3/7/5+3-10*5/3
[오류] 누락된 데이터 재전송 요청 (순번: 748)
[재전송] 748번 수식 전송: 9-7+6*4/6/4-8/3+8+10-1+2-6/4/5/4+10-7+5*4+6/1*1/8+8+2+5-5+4*7-8+3-5*6/9*5*1/3/3-3-7-4-6/3
[943번 수식 전송]: 4+10-3+6-1*8+8-6+2/1/1*4/8/1+10+2/10-2+7-4*7-5*5/8*5*10/1+1-3/3+2-4+4/2*6-9-1*8+10-10+5*7+3+3*1-9
[796번 결과 수신]: -91.5
[944번 수식 전송]: 8-5/4/8*4*3-9-5/2-9*2/7/5*6/6*3+9
[797번 결과 수신]: 10.157936507936508
[945번 수식 전송]: 5*6*8+10*8*8/10-8*3/9+10/1*2/8/8*7+5-1-2+9*4*2/7+5-8/4
[오류] 누락된 데이터 재전송 요청 (순번: 749)
[재전송] 749번 수식 전송: 5-2-8+8/2+1+6-6*9/7-9
[946번 수식 전송]: 7+5-7*3*10+1*7*7/8+7+2-8/5/6/4*2/6-5/5-5*7*1-3*5
[798번 결과 수신]: -583.4068029835391
[799번 결과 수신]: 392.9035714285714
[947번 수식 전송]: 9-6-2-2+1/1*5*4-3-4+10+1-1*10*9*7/5*1+1/10*7+9+7*7-7-9*10+4*4/7/1-2/2-4+2*6*4+2*1
[800번 결과 수신]: -41.05
[948번 수식 전송]: 5/7/8/8*3/7*8+3*3+8/2+4*4*7/8/7*4-1-10*8+4-4/5-9/10+8/6-7+3-6*9-6-1+4+8*8/8+1/4
[오류] 누락된 데이터 재전송 요청 (순번: 750)
[재전송] 750번 수식 전송: 1+5/9*3+10-10+4*4+2*7-7*9+5/6*6+3/10*10/7-1+3+8*7*1-9*8-2*2-2-5*4/7/1+10
[949번 수식 전송]: 6*7*7*7*1/3-10+2/4-8*3/10/9*1+3+1-8*8*9+7/10/1*10*8-1/5/5+8*4/3*5/2/7*8*7*1-6/5/1+5/1-9*9-9
[801번 결과 수신]: -18.82738095238095
[950번 수식 전송]: 10-4*5*1*2+3/1/9-8-2/8-2+7+6*6-8+7*4*8
[오류] 누락된 데이터 재전송 요청 (순번: 751)
[재전송] 751번 수식 전송: 7/1+6+9*2*9*5+7*6/7-3+5*10*1+9-4/2/3+1/9*8/3*3+1-6*6+7/10*2*6/4/10+1+6-10+8*2*9+7/5/5/5
[802번 결과 수신]: 58.15648148148149
[951번 수식 전송]: 2/3+7+5+1-4+2+10*1*5-4*10+8/3-3*9*5+7*8/9/4-7/9+2+3*5/6*3+4
[952번 수식 전송]: 1*4*5-5+1*9*1/1*10-9-7+2+10/7*7*4+3-1*6*10/4+4-10+1-7+7-9-4+1-8+10-3-10/4-2*3/6-2*3/8-10*2*7*8
[803번 결과 수신]: -3197.75
[오류] 누락된 데이터 재전송 요청 (순번: 752)
[재전송] 752번 수식 전송: 4-9*5/6/1/1-5+4/1+7+3*4*3/5*3*7/1*4+2*8*3-5*3-1/10*10-5*9-7-3+1*7-10
[953번 수식 전송]: 2+2+2-1*3/10/4-2*7/8/3-9/5*7*5/5/10/6*4/1*10+7+7*10*3*1/8+7/5-4-6+7/1+5*5-2+10/8/6+5-2/6-1*4
[804번 결과 수신]: -10.714285714285715
[954번 수식 전송]: 6*1*6/7+8-7*4+7+8*8+5*1/4*6/2-9-2*10*3-9/1*2+10*5-1+3*7-8+1+9/2*3/4-2*8/3/8+3/9-8-8-10-4+6/1/6*4-3+2
[805번 결과 수신]: -37.76190476190475
[955번 수식 전송]: 6*3*5+7/6+4-5+8*2/7+2/1-3+2-7/8*9/9*6*7/9+3*10-9+2*6+1/6-2+6+7/10*3*8*3/6*10*1
[806번 결과 수신]: 991.4882222222224
[956번 수식 전송]: 5*8/4-1/4*10+4-6+8/9+7*6-10*8*9
[오류] 누락된 데이터 재전송 요청 (순번: 753)
[재전송] 753번 수식 전송: 4+5*8*4+2-2*7/9/6-7-7*5-10-7
[957번 수식 전송]: 10*3/1+2-2+6+10/6/9-2*6-10+3+4*3-9*7*5/4/4-8-5/7-2*9*7*9*9/3-4-6-2/10/8/1+3-1-7/10+2-8/7-5*3+2*6*8
[807번 결과 수신]: 581.3000000000001
[958번 수식 전송]: 2*7+1/6/2-1*10*5-2+8
[오류] 누락된 데이터 재전송 요청 (순번: 753)
[재전송] 753번 수식 전송: 4+5*8*4+2-2*7/9/6-7-7*5-10-7
[959번 수식 전송]: 10/4/6*10+4*4/8-6*3+9*8*5/2-1+3-9+2*1-1-3*8*1+10*3*6+9*2/4+3-7*2*9*8*7*1*4*9-3
[808번 결과 수신]: 106.74074074074073
[960번 수식 전송]: 3-2+6+7*8/1-2-1-9-5+8*10/6-8*7+4-1*10*1-3/4-9+3/10*6*7*10-6/4/7/10-9
[오류] 누락된 데이터 재전송 요청 (순번: 754)
[재전송] 754번 수식 전송: 10+3/1/8-8+3*4*2/4-4-4*3/9-8*10+10+6*2/5-9/1+3-1+8*7+4*5-7+6*8*10+9*4-9+6+3+8+1
[961번 수식 전송]: 5/5+7-8-9*10-9+9/2/10/4-8+8/9+9+5+8*4/6*8-9/4+7-5-1-10+7/8+2/8+4+4+8-4+3+4+6-7-2-3+8-8+10-8-5*10
[809번 결과 수신]: 522.4416666666666
[962번 수식 전송]: 8*9/10/10*4/5-8-1-7*3+2/1-3/9-8/9/7*9-8+6-3*9/8*6-5/3/8-3+1+2*2-8*7*5/3-6+6
[오류] 누락된 데이터 재전송 요청 (순번: 755)
[재전송] 755번 수식 전송: 4*4/5/6+4*1-8-4/4/4+3*1+10/6*5*1*3/8/8+7*8*8/3-10+5+1*5/10+6/10/10*2+3*1+2-2*2+7-9-4+8+2+10*7-10/9
[963번 수식 전송]: 5+2/10-6+5-4*9-9/9/4*1*8+8+9*6/7+5/1*8-10*5-1/8/9-8+7
[810번 결과 수신]: 218.51618055555556
[964번 수식 전송]: 9*6*7+3-5+5-7-9-10*10+4+1*6-3/5*7*7-6
[오류] 누락된 데이터 재전송 요청 (순번: 756)
[재전송] 756번 수식 전송: 9*7/9/2/2/9+10-4/9+7+1-8+8+9*5+5-3/8-9
[965번 수식 전송]: 8-1+10-10*1-9/3+1/8-1-8+5/2+5*5/4/9-5/7*8/9*7-10/10*10-8/10+8+3+8+4*4/9-10-5*4+3/5-6/9-5*2/2/2-10+4-2-1
[811번 결과 수신]: 30.270000000000003
[966번 수식 전송]: 10*6-8*3-3*1*8-5-4/9-10*5
[812번 결과 수신]: 58.375
[967번 수식 전송]: 6-7+9-8*9*2-6-5-5+6/3-6*3*6/9+10/1+7-10-3*10/4*10+3*8*5*7+8-6+9+3*4+3+5/10-6/1+1/3+8+5-7/8-4+3*6-3/2
[오류] 누락된 데이터 재전송 요청 (순번: 757)
[재전송] 757번 수식 전송: 5/4-6-5-1+8-6+5*8*6+2*4-7+7-7-10/4/1-2*7/10/9*9*10+3+6/8+1*9*3*1-1+9+5*10-1/1/2/4-3+4+6
[968번 수식 전송]: 6+5-10/4*6-1-8*8-4+1-5-4*1/6/8-1-7-1*3-10+1+10+7/5/7+4/9*7/9/9/7*7+3/2/10-9/7-2
[813번 결과 수신]: 311.375
[969번 수식 전송]: 4-7+7*4+9+4*1-7+8/2*10
[814번 결과 수신]: -11.933333333333334
[970번 수식 전송]: 7*2-6*9/8*5-10*1-10*6/9-8*7+7*7-4-4*3*3+5-3-6*7/9+2/1*7/5+5-10/5/1
[오류] 누락된 데이터 재전송 요청 (순번: 758)
[재전송] 758번 수식 전송: 1/9*8+7-7-1+4+1/2*9/6*4+10/1-5-5+4-2/5*3*8+6-8-3-9+7/9
[971번 수식 전송]: 6*8-3*2-8/4/2-2*6/6
[815번 결과 수신]: -62.96825396825397
[972번 수식 전송]: 10-6-6-10*1/2+6-2-8/8+7-3*9+7+8/3*10-4/3/3/7+7+1+5-9/10+1/8+9+7-8+9-2*3-5/8-7
[816번 결과 수신]: 134.82166666666666
[973번 수식 전송]: 3+1+9-8/10-10*4-1*1-4-9/4+9*8*10+1+9
[오류] 누락된 데이터 재전송 요청 (순번: 759)
[재전송] 759번 수식 전송: 2/9-1/5*5+2-9*6-4-6-8/6*10/7/10*1
[974번 수식 전송]: 5*1*7*9+5/10*3/10*2+5*7*10-10-3/3+10*9-9*6-7/5/7*7+1-10/3-7-1+1*10-9-4-2-8
[오류] 누락된 데이터 재전송 요청 (순번: 760)
[재전송] 760번 수식 전송: 4*4*5+7+7/1/8-4+3+7+4-10/3+2*9+3/5-6/2+4/5/10+6/10+7*3+3
[975번 수식 전송]: 2/2/6-6-6+2-1+9+5-10-6-9+9/4+6/10-3-2*6+1-5*3/5
[오류] 누락된 데이터 재전송 요청 (순번: 761)
[재전송] 761번 수식 전송: 8*6/6+10*6*3*4-3-8-6*2+1/8/3*6-7-3+3+8*3+3/6-3-7+10+6-1-10+10+8/5/5-7/8-3-4+6-8/2+7-6/2
[976번 수식 전송]: 5/2/10/1/7-8+7+9+8+7+10-7+10-4/7-4/10-6+6+4+2/9+6/10*1*9-6/7/10-5-4+6-3+4+2-5+2*9+1+2+1/2-1/6/2*6*5
[오류] 누락된 데이터 재전송 요청 (순번: 761)
[오류] 누락된 데이터 재전송 요청 (순번: 762)
[재전송] 761번 수식 전송: 8*6/6+10*6*3*4-3-8-6*2+1/8/3*6-7-3+3+8*3+3/6-3-7+10+6-1-10+10+8/5/5-7/8-3-4+6-8/2+7-6/2
[재전송] 762번 수식 전송: 7+9/1+8-3*8/6*8/10*7*10+10+5/9*5-9
[977번 수식 전송]: 8+4+7+9-2+4*2/10-8/2-10
[오류] 누락된 데이터 재전송 요청 (순번: 763)
[재전송] 763번 수식 전송: 5*2/6/9+7+2+5/4+4*3/3/6-1/9/10*10*1*9*9-4/5*6+2/6+8-2-2-6-10*9+3/4-5/4+9+6/4+10-1*5*8/8*2-3-8
[오류] 누락된 데이터 재전송 요청 (순번: 764)
[재전송] 764번 수식 전송: 7*9/4/8-10/5/3+1/2*1/10/7+4+6/4+5/5-2-10-3+10-1*6/6/4/5/5-1+8-3-3-7
[978번 수식 전송]: 5+8+8/7+5*9-5*5+6/2+4*10-9*1+4-5-5+4/10*7-10/4+3-4+2/4/5/6+5/8+5*1-5*6-6/10
[979번 수식 전송]: 5/10*8/9+4/1/4+3/2-5+7*2/5+8*5/9+2+8+3+8+5+7*9/7-1-2/6*9-8*5+7-9*2-3+6-4*9+8+2-4+9-2
[오류] 누락된 데이터 재전송 요청 (순번: 765)
[재전송] 765번 수식 전송: 6-3+7/3+6/10/1*8*7-3-1/4*3/7*4-6-5*8+4+5-5+4-2-1/2-9/6/5/3-3/10/3*10-2/1+6/2-3/6-5+5
[980번 수식 전송]: 5+4+1*7+10-1/6/1+4/8*3*4*6+5*6/7/3-4-1*2-7*5-2+5/5*6*3*1*3
[오류] 누락된 데이터 재전송 요청 (순번: 765)
[재전송] 765번 수식 전송: 6-3+7/3+6/10/1*8*7-3-1/4*3/7*4-6-5*8+4+5-5+4-2-1/2-9/6/5/3-3/10/3*10-2/1+6/2-3/6-5+5
[981번 수식 전송]: 8/1/2-1*10/7*4+8+8*1+8*10
[오류] 누락된 데이터 재전송 요청 (순번: 766)
[재전송] 766번 수식 전송: 9+2/3/1*1-8-10*8+4*2+9-5-8*6+6/2-2/6/6*4/10-9-8/4+8-9+2*7-2-6+5-8-1+7+3+7-2-1-9-6*6-10-5
[982번 수식 전송]: 1*8*4/1-5/1-1-1-2/2/9/4/4+5-1/7*2-1*5*10+1-5+9*2-6-6*2/6*6-5+4+9-8-9*1*8
[오류] 누락된 데이터 재전송 요청 (순번: 767)
[재전송] 767번 수식 전송: 9/1-7+4/7-8+2-9/1/10-1-1*7+8+1
[983번 수식 전송]: 4+7/7/1*10-10+8*5-7/6*6/1-7-7-5+2/7+7+2/1-2/10*5+8/3/8+8/7+2-10*9-8/6*8+10*8*9+8-7*2-8*5-6-5+5
[오류] 누락된 데이터 재전송 요청 (순번: 768)
[재전송] 768번 수식 전송: 2+5+6/9/1+4+2-1-2*3-3/4-1/2-7+8*8*6+8-1*4/9+6+5+9+4+1/6/8*5+7/4/6/9+10*7/9/5+8/7-2-9+10
[984번 수식 전송]: 3-4*5+4-9-3+6-8*9/3-8/9+7
[817번 결과 수신]: 726.195
[985번 수식 전송]: 2+1/1*7-5-9-3+7+5+7+5+10+8-1-7-1/4*8*6/9*6-2*1-7+8/6/7/5+4*9/1+10-2-4+9-8*3+8+10+7-4+6-3/2+5
[오류] 누락된 데이터 재전송 요청 (순번: 769)
[818번 결과 수신]: -196.22222222222226
[재전송] 769번 수식 전송: 2*8*9-1/1*4/9-2/6/9*1+2/2-8*10-5*3-10*6+8-1/5+3*5*9*2/4*1-4/9*6*3
[986번 수식 전송]: 4/7-3-6/6+8/2*9*7*8*4*3*9/10/1+2-5/3+8+7*3+1-10
[819번 결과 수신]: -95.36481481481482
[987번 수식 전송]: 2-9-4-9-6+5*6/1/4*3/3-1*4+7
[오류] 누락된 데이터 재전송 요청 (순번: 770)
[재전송] 770번 수식 전송: 3+5/9-4+5-4+1+10*8/6-3/10-2+6+3+3/5*6*5/10-5-3*6*3*5*2-6*10+1
[988번 수식 전송]: 5-10+10+2-4-6/4*2+6+4*7/9+10+7+5-4*4*7+10*4*1+5/8/6*8/2*3/1+10+7+9+9+3-1+6-3-10-9*5
[820번 결과 수신]: 807.7666666666668
[989번 수식 전송]: 9/8-6/2-10/2*10-2-8-7-8+1*5+3-3-6
[821번 결과 수신]: -3.2007738095238096
[990번 수식 전송]: 4-1*6+5*10/9+9/9+1*10*7/2-9/2*1/2+10*8-8+7/2+6/10-1*8-6
[822번 결과 수신]: -5.595238095238093
[991번 수식 전송]: 6-6/3*6+4+8*10/7*9*10/9/5-10+10+6/8/7-8-2*5*7+3-9-4*10*5-5-6/7*6
[오류] 누락된 데이터 재전송 요청 (순번: 770)
[재전송] 770번 수식 전송: 3+5/9-4+5-4+1+10*8/6-3/10-2+6+3+3/5*6*5/10-5-3*6*3*5*2-6*10+1
[992번 수식 전송]: 10/4*9/7+7/9-5*10-1-1/7+2+2-1+2*9*6-5+1-8+3*1*9
[오류] 누락된 데이터 재전송 요청 (순번: 771)
[재전송] 771번 수식 전송: 9/9+7/10/6+1/2*7*4/3-9*7/5/7*4-6/8-7+7/10-4-3*9-3/7/8-7+10*4-6/1+4*3-2+6*9+9+10-3+8/5
[993번 수식 전송]: 10+4+10/5*3*9+10*1-1*4/5*2-5*3/7/6-4-8*10*6*7*1*4*10/3/1/5
[823번 결과 수신]: -167.35555555555555
[994번 수식 전송]: 2+4+7-7-10-1/2/5+4-5+7+9*4*2-8*7*9*7*1/4/3+6+5/8-3*2/8/4+2+1/6-5/9-10
[오류] 누락된 데이터 재전송 요청 (순번: 772)
[재전송] 772번 수식 전송: 10-10-3+6+4*7+1-9/2*3/2/4/4/6*1-4/6+10/2-9-8/2+5+1/9
[995번 수식 전송]: 5+1-1/4-5+9+5*2-4-2-10+9*5*4*1-3*9/8/3
[824번 결과 수신]: -3.328571428571429
[996번 수식 전송]: 4+2*10-4+8+7-8+10+9/8-7*10+7/6*1*10*10+4/4/5*3
[825번 결과 수신]: -52.363888888888894
[997번 수식 전송]: 7+10-1+3-1/4/4-2+10/5-8+1+7/5*10*4/9*7/6*10-2-4+10+3-10+1*2+8+10*9-6/4+6*8+7+1+9-3+8+8+4*8+7/8-1/7
[826번 결과 수신]: 415.807208994709
[998번 수식 전송]: 5+4*4*3/7*6/3*7*7*1*7/6/3/1+8-2*3+10/8+2-2*9+2+6/9-2+8-4*10+10-5/4/9*10*9
[오류] 누락된 데이터 재전송 요청 (순번: 773)
[재전송] 773번 수식 전송: 6/8/4-4*6/5-2-2+2*9*8+2/5/4+9+8+9*2+4/5+2-6+2+1+4/1*2-2*2/10/8*7*2*8-8*7
[999번 수식 전송]: 5*6-5*5*7/5/10*10+8*1-1-2+9-4*8/9/6-4*4*7/5/6-6/8/9+9*5*3-8/3*3/5-10-7-10
[827번 결과 수신]: 56.8185185185185
[1000번 수식 전송]: 10*8+6-3*10+8/5+1+6+2/3*8+2*1-1*2-10/3-6+6-4-2-6
[오류] 누락된 데이터 재전송 요청 (순번: 774)
[828번 결과 수신]: -580.6111111111111
[829번 결과 수신]: 69.0797619047619
[오류] 누락된 데이터 재전송 요청 (순번: 774)
[830번 결과 수신]: 28.37413194444444
[오류] 누락된 데이터 재전송 요청 (순번: 775)
[831번 결과 수신]: 427.0
[오류] 누락된 데이터 재전송 요청 (순번: 776)
[832번 결과 수신]: 116.6875
[833번 결과 수신]: 118.91666666666666
[오류] 누락된 데이터 재전송 요청 (순번: 777)
[834번 결과 수신]: -31.555555555555557
[835번 결과 수신]: -68.32291666666667
[오류] 누락된 데이터 재전송 요청 (순번: 777)
[836번 결과 수신]: 595.8942708333334
[오류] 누락된 데이터 재전송 요청 (순번: 778)
[837번 결과 수신]: -86.5
[838번 결과 수신]: 113.88888888888889
[오류] 누락된 데이터 재전송 요청 (순번: 778)
[오류] 누락된 데이터 재전송 요청 (순번: 779)
[839번 결과 수신]: -31071.54722222222
[840번 결과 수신]: 16.925
[오류] 누락된 데이터 재전송 요청 (순번: 779)
[841번 결과 수신]: 31.816666666666663
[오류] 누락된 데이터 재전송 요청 (순번: 780)
[842번 결과 수신]: -179.94444444444446
[843번 결과 수신]: 1385.3571428571431
[오류] 누락된 데이터 재전송 요청 (순번: 780)
[오류] 누락된 데이터 재전송 요청 (순번: 781)
[844번 결과 수신]: 74.63888888888889
[845번 결과 수신]: 103604.35357142857
[846번 결과 수신]: 74.63888888888889
[847번 결과 수신]: 1335.3437500000002
[오류] 누락된 데이터 재전송 요청 (순번: 782)
[오류] 누락된 데이터 재전송 요청 (순번: 782)
[오류] 누락된 데이터 재전송 요청 (순번: 783)
[오류] 누락된 데이터 재전송 요청 (순번: 784)
[오류] 누락된 데이터 재전송 요청 (순번: 785)
[오류] 누락된 데이터 재전송 요청 (순번: 785)
[오류] 누락된 데이터 재전송 요청 (순번: 786)
[오류] 누락된 데이터 재전송 요청 (순번: 786)
[오류] 누락된 데이터 재전송 요청 (순번: 787)
[오류] 누락된 데이터 재전송 요청 (순번: 787)
[848번 결과 수신]: 43.14166666666667
[오류] 누락된 데이터 재전송 요청 (순번: 787)
[849번 결과 수신]: SEND:686:2/6/10/1+4-8/2+7+5/7+10+10*8*9/6/9/10+2*7-10+2/5+10*4+5/8-4/3+2*6+9-5/7*6/4*3
[850번 결과 수신]: SEND:789:4-3/9*8-2*1*7*6+9+8/1-5+6-9*2-5*3*1*9-4+7+10*3*1-2-3*1+5+6-3/5/1*9-8/8*7-5/10-10*6
[851번 결과 수신]: SEND:687:7+7/4-3*10+9/9/3/8/8+7*6/7*6+4/10+5+2/8+7/7-5+6/8/5*9/9-6+3+2+9-9+10-6/8
[852번 결과 수신]: SEND:790:3+5-6*8*1/9/4/8/4*2*6/2/2*6-6*3-2/1-3+3+7-10-9-6*2-5*5*6*4-10+3*6-3+1/3
[오류] 누락된 데이터 재전송 요청 (순번: 787)
[오류] 누락된 데이터 재전송 요청 (순번: 788)
[853번 결과 수신]: 74.63888888888889
[854번 결과 수신]: -6.47142857142857
[오류] 누락된 데이터 재전송 요청 (순번: 788)
[오류] 누락된 데이터 재전송 요청 (순번: 789)
[855번 결과 수신]: -87.0389770723104
[856번 결과 수신]: 199.09122330001958
[오류] 누락된 데이터 재전송 요청 (순번: 789)
[857번 결과 수신]: -87.0389770723104
[오류] 누락된 데이터 재전송 요청 (순번: 790)
[858번 결과 수신]: -208.07142857142856
[오류] 누락된 데이터 재전송 요청 (순번: 791)
[859번 결과 수신]: 93.35
[860번 결과 수신]: 6.425396825396825
[오류] 누락된 데이터 재전송 요청 (순번: 792)
[861번 결과 수신]: 93.35
[오류] 누락된 데이터 재전송 요청 (순번: 792)
[오류] 누락된 데이터 재전송 요청 (순번: 793)
[862번 결과 수신]: 83.77261904761903
[오류] 누락된 데이터 재전송 요청 (순번: 794)
[863번 결과 수신]: -0.15079365079365092
[오류] 누락된 데이터 재전송 요청 (순번: 795)
[864번 결과 수신]: 67.45899470899471
[865번 결과 수신]: -0.15079365079365092
[오류] 누락된 데이터 재전송 요청 (순번: 795)
[866번 결과 수신]: 72.6521164021164
[오류] 누락된 데이터 재전송 요청 (순번: 796)
[867번 결과 수신]: 27.524444444444445
[868번 결과 수신]: 46.9673721340388
[오류] 누락된 데이터 재전송 요청 (순번: 796)
[오류] 누락된 데이터 재전송 요청 (순번: 797)
[869번 결과 수신]: -364.3333333333333
[오류] 누락된 데이터 재전송 요청 (순번: 798)
[870번 결과 수신]: 1.438888888888889
[871번 결과 수신]: 72.5
[872번 결과 수신]: 199.0
[오류] 누락된 데이터 재전송 요청 (순번: 798)
[873번 결과 수신]: -102.65857142857143
[오류] 누락된 데이터 재전송 요청 (순번: 799)
[874번 결과 수신]: -121.79166666666667
[오류] 누락된 데이터 재전송 요청 (순번: 800)
[875번 결과 수신]: 72.5
[876번 결과 수신]: -52.50285714285714
[877번 결과 수신]: 202.33333333333334
[오류] 누락된 데이터 재전송 요청 (순번: 801)
[878번 결과 수신]: -39.0
[879번 결과 수신]: 1273.35
[오류] 누락된 데이터 재전송 요청 (순번: 802)
[880번 결과 수신]: 85.33333333333334
[881번 결과 수신]: 3.5
[오류] 누락된 데이터 재전송 요청 (순번: 802)
[오류] 누락된 데이터 재전송 요청 (순번: 803)
[882번 결과 수신]: 120.26785714285714
[오류] 누락된 데이터 재전송 요청 (순번: 803)
[오류] 누락된 데이터 재전송 요청 (순번: 804)
[883번 결과 수신]: -6.0
[884번 결과 수신]: 15.982142857142858
[오류] 누락된 데이터 재전송 요청 (순번: 805)
[885번 결과 수신]: 85.33333333333334
[886번 결과 수신]: -19.944444444444457
[오류] 누락된 데이터 재전송 요청 (순번: 806)
[887번 결과 수신]: 369.26428571428573
[888번 결과 수신]: 36.42857142857143
[889번 결과 수신]: 18.4
[오류] 누락된 데이터 재전송 요청 (순번: 806)
[오류] 누락된 데이터 재전송 요청 (순번: 807)
[890번 결과 수신]: 350.7
[오류] 누락된 데이터 재전송 요청 (순번: 808)
[891번 결과 수신]: 369.26428571428573
[892번 결과 수신]: -128.77083333333331
[오류] 누락된 데이터 재전송 요청 (순번: 808)
[오류] 누락된 데이터 재전송 요청 (순번: 809)
[893번 결과 수신]: 120.94761904761904
[오류] 누락된 데이터 재전송 요청 (순번: 810)
[894번 결과 수신]: -398.3333333333333
[895번 결과 수신]: 367.86587301587304
[896번 결과 수신]: 102.9
[오류] 누락된 데이터 재전송 요청 (순번: 811)
[오류] 누락된 데이터 재전송 요청 (순번: 811)
[오류] 누락된 데이터 재전송 요청 (순번: 812)
[오류] 누락된 데이터 재전송 요청 (순번: 813)
[오류] 누락된 데이터 재전송 요청 (순번: 814)
[오류] 누락된 데이터 재전송 요청 (순번: 815)
[오류] 누락된 데이터 재전송 요청 (순번: 815)
[오류] 누락된 데이터 재전송 요청 (순번: 816)
[오류] 누락된 데이터 재전송 요청 (순번: 817)
[오류] 누락된 데이터 재전송 요청 (순번: 818)
[오류] 누락된 데이터 재전송 요청 (순번: 818)
[오류] 누락된 데이터 재전송 요청 (순번: 819)
[오류] 누락된 데이터 재전송 요청 (순번: 820)
[897번 결과 수신]: 273.7333333333333
[898번 결과 수신]: -6.350970017636684
[899번 결과 수신]: -24.125
[오류] 누락된 데이터 재전송 요청 (순번: 820)
[900번 결과 수신]: 272.25396825396825
[오류] 누락된 데이터 재전송 요청 (순번: 821)
[오류] 누락된 데이터 재전송 요청 (순번: 821)
[오류] 누락된 데이터 재전송 요청 (순번: 821)
[901번 결과 수신]: SEND:825:7*8*9+9*8+9*3-10-8-9/4/2+1+4/6-5+6+8/5+5+3-6/6-9/6-3+9-3/3-7+8-6/8/2*9-2/6
[902번 결과 수신]: 43.54775132275133
[오류] 누락된 데이터 재전송 요청 (순번: 821)
[오류] 누락된 데이터 재전송 요청 (순번: 822)
[903번 결과 수신]: 83.125
[오류] 누락된 데이터 재전송 요청 (순번: 822)
[904번 결과 수신]: -172.9047619047619
[오류] 누락된 데이터 재전송 요청 (순번: 823)
[905번 결과 수신]: 46.18571428571428
[오류] 누락된 데이터 재전송 요청 (순번: 824)
[오류] 누락된 데이터 재전송 요청 (순번: 825)
[906번 결과 수신]: -146.97619047619048
[오류] 누락된 데이터 재전송 요청 (순번: 825)
[907번 결과 수신]: 22.52857142857143
[오류] 누락된 데이터 재전송 요청 (순번: 826)
[908번 결과 수신]: -172.9047619047619
[오류] 누락된 데이터 재전송 요청 (순번: 827)
[909번 결과 수신]: -33.018849206349216
[오류] 누락된 데이터 재전송 요청 (순번: 828)
[910번 결과 수신]: 19.33333333333333
[오류] 누락된 데이터 재전송 요청 (순번: 828)
[911번 결과 수신]: 14.980555555555556
[오류] 누락된 데이터 재전송 요청 (순번: 829)
[912번 결과 수신]: -26.940178571428575
[오류] 누락된 데이터 재전송 요청 (순번: 830)
[913번 결과 수신]: -211.13888888888886
[914번 결과 수신]: 43.77003968253968
